Date,open,close,high,low
2010-11-16,1.7285,1.7401,1.7401,1.7285
2010-11-17,1.737,1.7254,1.737,1.7254
2010-11-18,1.713,1.7154,1.7154,1.713
2010-11-19,1.718,1.7192,1.7192,1.718
2010-11-22,1.7145,1.7281,1.7281,1.7145
2010-11-23,1.7309,1.7357,1.7357,1.7309
2010-11-24,1.7265,1.7222,1.7265,1.7222
2010-11-25,1.718,1.721,1.721,1.718
2010-11-26,1.7266,1.7264,1.7266,1.7264
2010-11-29,1.7277,1.724,1.7277,1.724
2010-11-30,1.723,1.7129,1.723,1.7129
2010-12-01,1.705,1.7057,1.7057,1.705
2010-12-02,1.7025,1.696,1.7025,1.696
2010-12-03,1.7,1.6862,1.7,1.6862
2010-12-06,1.686,1.6749,1.686,1.6749
2010-12-07,1.672,1.6812,1.6812,1.672
2010-12-08,1.682,1.6963,1.6963,1.682
2010-12-09,1.6944,1.7097,1.7097,1.6944
2010-12-10,1.705,1.7132,1.7132,1.705
2010-12-13,1.706,1.695,1.706,1.695
2010-12-14,1.6963,1.6927,1.6963,1.6927
2010-12-15,1.698,1.7051,1.7051,1.698
2010-12-16,1.704,1.7008,1.704,1.7008
2010-12-17,1.7075,1.7147,1.7147,1.7075
2010-12-20,1.7105,1.7074,1.7105,1.7074
2010-12-21,1.699,1.6964,1.699,1.6964
2010-12-22,1.6945,1.6961,1.6961,1.6945
2010-12-23,1.698,1.6965,1.698,1.6965
2010-12-24,1.6925,1.6971,1.6971,1.6925
2010-12-27,1.6899,1.6909,1.6909,1.6899
2010-12-28,1.6838,1.691,1.691,1.6838
2010-12-29,1.687,1.6779,1.687,1.6779
2010-12-30,1.6665,1.6619,1.6665,1.6619
2010-12-31,1.6625,1.6613,1.6625,1.6613
2011-01-03,1.6521,1.6496,1.6521,1.6496
2011-01-04,1.6535,1.6618,1.6618,1.6535
2011-01-05,1.6656,1.6746,1.6746,1.6656
2011-01-06,1.68,1.6861,1.6861,1.68
2011-01-07,1.6874,1.6875,1.6875,1.6874
2011-01-10,1.6918,1.689,1.6918,1.689
2011-01-11,1.6875,1.6881,1.6881,1.6875
2011-01-12,1.6805,1.6754,1.6805,1.6754
2011-01-13,1.672,1.6677,1.672,1.6677
2011-01-14,1.6868,1.6844,1.6868,1.6844
2011-01-17,1.68,1.6823,1.6823,1.68
2011-01-18,1.672,1.6764,1.6764,1.672
2011-01-19,1.669,1.6732,1.6732,1.669
2011-01-20,1.6695,1.6738,1.6738,1.6695
2011-01-21,1.671,1.6684,1.671,1.6684
2011-01-24,1.6725,1.6713,1.6725,1.6713
2011-01-25,1.6715,1.672,1.672,1.6715
2011-01-26,1.6705,1.6703,1.6705,1.6703
2011-01-27,1.6665,1.6785,1.6785,1.6665
2011-01-28,1.675,1.6846,1.6846,1.675
2011-01-31,1.6743,1.6736,1.6743,1.6736
2011-02-01,1.6662,1.6624,1.6662,1.6624
2011-02-02,1.6645,1.6674,1.6674,1.6645
2011-02-03,1.6665,1.6696,1.6696,1.6665
2011-02-04,1.6659,1.6734,1.6734,1.6659
2011-02-07,1.6765,1.6772,1.6772,1.6765
2011-02-08,1.6768,1.6655,1.6768,1.6655
2011-02-09,1.6685,1.6602,1.6685,1.6602
2011-02-10,1.665,1.67,1.67,1.665
2011-02-11,1.6701,1.666,1.6701,1.666
2011-02-14,1.6685,1.6675,1.6685,1.6675
2011-02-15,1.667,1.6692,1.6692,1.667
2011-02-16,1.6675,1.6714,1.6714,1.6675
2011-02-17,1.671,1.6626,1.671,1.6626
2011-02-18,1.6654,1.6635,1.6654,1.6635
2011-02-21,1.6646,1.6668,1.6668,1.6646
2011-02-22,1.668,1.6708,1.6708,1.668
2011-02-23,1.668,1.6754,1.6754,1.668
2011-02-24,1.668,1.664,1.668,1.664
2011-02-25,1.6625,1.6751,1.6751,1.6625
2011-02-28,1.658,1.6632,1.6632,1.658
2011-03-01,1.664,1.6633,1.664,1.6633
2011-03-02,1.661,1.6595,1.661,1.6595
2011-03-03,1.657,1.651,1.657,1.651
2011-03-04,1.6485,1.6435,1.6485,1.6435
2011-03-09,1.6535,1.6547,1.6547,1.6535
2011-03-10,1.659,1.6617,1.6617,1.659
2011-03-11,1.6645,1.6647,1.6647,1.6645
2011-03-14,1.6656,1.66,1.6656,1.66
2011-03-15,1.675,1.666,1.675,1.666
2011-03-16,1.664,1.6756,1.6756,1.664
2011-03-17,1.672,1.6784,1.6784,1.672
2011-03-18,1.6705,1.6652,1.6705,1.6652
2011-03-21,1.6607,1.666,1.666,1.6607
2011-03-22,1.6638,1.6598,1.6638,1.6598
2011-03-23,1.6608,1.6608,1.6608,1.6608
2011-03-24,1.656,1.659,1.659,1.656
2011-03-25,1.6595,1.6599,1.6599,1.6595
2011-03-28,1.6615,1.6629,1.6629,1.6615
2011-03-29,1.663,1.6463,1.663,1.6463
2011-03-30,1.6439,1.6291,1.6439,1.6291
2011-03-31,1.6243,1.6325,1.6325,1.6243
2011-04-01,1.6275,1.6066,1.6275,1.6066
2011-04-04,1.61,1.6076,1.61,1.6076
2011-04-05,1.608,1.6095,1.6095,1.608
2011-04-06,1.6035,1.6146,1.6146,1.6035
2011-04-07,1.6002,1.5867,1.6002,1.5867
2011-04-08,1.571,1.573,1.573,1.571
2011-04-11,1.57,1.5833,1.5833,1.57
2011-04-12,1.584,1.5947,1.5947,1.584
2011-04-13,1.5858,1.5868,1.5868,1.5858
2011-04-14,1.5915,1.5781,1.5915,1.5781
2011-04-15,1.5795,1.5767,1.5795,1.5767
2011-04-18,1.583,1.5893,1.5893,1.583
2011-04-19,1.5825,1.5772,1.5825,1.5772
2011-04-20,1.5619,1.566,1.566,1.5619
2011-04-25,1.5615,1.5696,1.5696,1.5615
2011-04-26,1.5663,1.5625,1.5663,1.5625
2011-04-27,1.5568,1.5659,1.5659,1.5568
2011-04-28,1.5641,1.5778,1.5778,1.5641
2011-04-29,1.5758,1.5743,1.5758,1.5743
2011-05-02,1.5719,1.5884,1.5884,1.5719
2011-05-03,1.5961,1.5866,1.5961,1.5866
2011-05-04,1.5865,1.6176,1.6176,1.5865
2011-05-05,1.6195,1.6221,1.6221,1.6195
2011-05-06,1.619,1.6155,1.619,1.6155
2011-05-09,1.6106,1.6142,1.6142,1.6106
2011-05-10,1.6105,1.6038,1.6105,1.6038
2011-05-11,1.606,1.6219,1.6219,1.606
2011-05-12,1.628,1.6195,1.628,1.6195
2011-05-13,1.6181,1.6367,1.6367,1.6181
2011-05-16,1.6375,1.6353,1.6375,1.6353
2011-05-17,1.6314,1.6165,1.6314,1.6165
2011-05-18,1.6175,1.6097,1.6175,1.6097
2011-05-19,1.6085,1.6164,1.6164,1.6085
2011-05-20,1.6201,1.6236,1.6236,1.6201
2011-05-23,1.6318,1.6333,1.6333,1.6318
2011-05-24,1.6263,1.624,1.6263,1.624
2011-05-25,1.6254,1.6297,1.6297,1.6254
2011-05-26,1.6164,1.615,1.6164,1.615
2011-05-27,1.6099,1.5948,1.6099,1.5948
2011-05-30,1.5957,1.5939,1.5957,1.5939
2011-05-31,1.5821,1.5805,1.5821,1.5805
2011-06-01,1.5778,1.5942,1.5942,1.5778
2011-06-02,1.5882,1.5746,1.5882,1.5746
2011-06-03,1.5791,1.575,1.5791,1.575
2011-06-06,1.5781,1.5839,1.5839,1.5781
2011-06-07,1.5767,1.5797,1.5797,1.5767
2011-06-08,1.5871,1.5831,1.5871,1.5831
2011-06-09,1.5784,1.5832,1.5832,1.5784
2011-06-10,1.5836,1.5968,1.5968,1.5836
2011-06-13,1.591,1.5837,1.591,1.5837
2011-06-14,1.5795,1.5837,1.5837,1.5795
2011-06-15,1.588,1.6002,1.6002,1.588
2011-06-16,1.6077,1.6029,1.6077,1.6029
2011-06-17,1.5951,1.5974,1.5974,1.5951
2011-06-20,1.6037,1.597,1.6037,1.597
2011-06-21,1.5929,1.5861,1.5929,1.5861
2011-06-22,1.586,1.591,1.591,1.586
2011-06-24,1.5955,1.6047,1.6047,1.5955
2011-06-27,1.602,1.5943,1.602,1.5943
2011-06-28,1.5962,1.5764,1.5962,1.5764
2011-06-29,1.5725,1.5706,1.5725,1.5706
2011-06-30,1.5642,1.5635,1.5642,1.5635
2011-07-01,1.5634,1.556,1.5634,1.556
2011-07-04,1.561,1.553,1.561,1.553
2011-07-05,1.5595,1.5646,1.5646,1.5595
2011-07-06,1.5701,1.5697,1.5701,1.5697
2011-07-07,1.5673,1.5537,1.5673,1.5537
2011-07-08,1.5595,1.5624,1.5624,1.5595
2011-07-11,1.5793,1.5773,1.5793,1.5773
2011-07-12,1.5822,1.5791,1.5822,1.5791
2011-07-13,1.5736,1.5751,1.5751,1.5736
2011-07-14,1.573,1.5792,1.5792,1.573
2011-07-15,1.576,1.5743,1.576,1.5743
2011-07-18,1.5727,1.5742,1.5742,1.5727
2011-07-19,1.57,1.5633,1.57,1.5633
2011-07-20,1.5617,1.5658,1.5658,1.5617
2011-07-21,1.5622,1.5523,1.5622,1.5523
2011-07-22,1.5555,1.552,1.5555,1.552
2011-07-25,1.5533,1.5398,1.5533,1.5398
2011-07-26,1.5345,1.5391,1.5391,1.5345
2011-07-27,1.5624,1.555,1.5624,1.555
2011-07-28,1.5585,1.5675,1.5675,1.5585
2011-07-29,1.5787,1.5497,1.5787,1.5497
2011-08-01,1.5458,1.5658,1.5658,1.5458
2011-08-02,1.5725,1.5684,1.5725,1.5684
2011-08-03,1.5642,1.5591,1.5642,1.5591
2011-08-04,1.5703,1.5888,1.5888,1.5703
2011-08-05,1.583,1.5778,1.583,1.5778
2011-08-08,1.5935,1.6256,1.6256,1.5935
2011-08-09,1.6212,1.5885,1.6212,1.5885
2011-08-10,1.5945,1.6246,1.6246,1.5945
2011-08-11,1.6235,1.6242,1.6242,1.6235
2011-08-12,1.6185,1.611,1.6185,1.611
2011-08-15,1.6035,1.5895,1.6035,1.5895
2011-08-16,1.5992,1.5902,1.5992,1.5902
2011-08-17,1.5804,1.5882,1.5882,1.5804
2011-08-18,1.5986,1.599,1.599,1.5986
2011-08-19,1.5916,1.5995,1.5995,1.5916
2011-08-22,1.5924,1.6066,1.6066,1.5924
2011-08-23,1.598,1.5971,1.598,1.5971
2011-08-24,1.6045,1.6131,1.6131,1.6045
2011-08-25,1.6094,1.6098,1.6098,1.6094
2011-08-26,1.6077,1.6033,1.6077,1.6033
2011-08-29,1.5981,1.5914,1.5981,1.5914
2011-08-30,1.5958,1.5944,1.5958,1.5944
2011-08-31,1.5912,1.5896,1.5972,1.5819
2011-09-01,1.6179,1.6197,1.6205,1.5981
2011-09-02,1.6231,1.6409,1.6473,1.6224
2011-09-05,1.6582,1.645,1.6607,1.6446
2011-09-06,1.648,1.657,1.6669,1.6434
2011-09-08,1.6515,1.6602,1.6626,1.65
2011-09-09,1.6674,1.6736,1.684,1.6659
2011-09-12,1.686,1.7028,1.7274,1.679
2011-09-13,1.707,1.7097,1.7206,1.7018
2011-09-14,1.702,1.7149,1.7389,1.702
2011-09-15,1.706,1.7072,1.7197,1.6983
2011-09-16,1.7147,1.7327,1.7381,1.7073
2011-09-19,1.7465,1.7979,1.7989,1.7436
2011-09-20,1.7812,1.7855,1.8014,1.7663
2011-09-21,1.7939,1.875,1.8963,1.7939
2011-09-22,1.926,1.905,1.9546,1.8399
2011-09-23,1.912,1.834,1.922,1.8235
2011-09-26,1.811,1.8242,1.8652,1.8108
2011-09-27,1.7951,1.8057,1.814,1.7948
2011-09-28,1.7999,1.8408,1.8441,1.7992
2011-09-29,1.826,1.8403,1.8568,1.8247
2011-09-30,1.8542,1.8792,1.8916,1.8491
2011-10-03,1.8813,1.8909,1.918,1.8709
2011-10-04,1.8892,1.8581,1.9011,1.8566
2011-10-05,1.8462,1.8325,1.8611,1.8239
2011-10-06,1.8305,1.781,1.838,1.778
2011-10-07,1.7832,1.772,1.7856,1.7524
2011-10-10,1.7317,1.7632,1.7705,1.7317
2011-10-11,1.77,1.7757,1.7833,1.7516
2011-10-13,1.755,1.751,1.7664,1.7386
2011-10-14,1.743,1.7328,1.7442,1.7265
2011-10-17,1.7385,1.7741,1.7742,1.7381
2011-10-18,1.7695,1.7543,1.7864,1.7472
2011-10-19,1.7489,1.7745,1.778,1.7404
2011-10-20,1.7658,1.7809,1.8083,1.7628
2011-10-21,1.7818,1.7757,1.7914,1.7671
2011-10-24,1.7789,1.7508,1.785,1.7479
2011-10-25,1.7452,1.766,1.7683,1.7364
2011-10-26,1.7705,1.7587,1.7717,1.7459
2011-10-27,1.7301,1.7098,1.7411,1.7008
2011-10-28,1.7164,1.6721,1.7184,1.6716
2011-10-31,1.6881,1.7173,1.7173,1.6754
2011-11-01,1.7482,1.7446,1.7612,1.727
2011-11-03,1.7295,1.7368,1.7451,1.7139
2011-11-04,1.7345,1.7517,1.7604,1.7254
2011-11-07,1.7928,1.7475,1.7928,1.7436
2011-11-08,1.7392,1.7327,1.752,1.7324
2011-11-09,1.7608,1.7793,1.7823,1.7478
2011-11-10,1.7719,1.7615,1.7743,1.7547
2011-11-11,1.7563,1.7429,1.7597,1.7418
2011-11-14,1.7397,1.7675,1.7719,1.7393
2011-11-16,1.7736,1.7701,1.785,1.7656
2011-11-17,1.778,1.7795,1.7887,1.7652
2011-11-18,1.7729,1.7865,1.7884,1.7665
2011-11-21,1.7995,1.8071,1.8187,1.7995
2011-11-22,1.8004,1.8186,1.8281,1.7984
2011-11-23,1.8215,1.8659,1.874,1.8215
2011-11-24,1.8589,1.8982,1.9032,1.8487
2011-11-25,1.9099,1.8918,1.9164,1.8751
2011-11-28,1.8555,1.8616,1.8703,1.8495
2011-11-29,1.835,1.8454,1.8538,1.8332
2011-11-30,1.8444,1.8085,1.8504,1.7949
2011-12-01,1.8049,1.8002,1.811,1.7819
2011-12-02,1.7939,1.7907,1.8025,1.778
2011-12-05,1.793,1.7861,1.7941,1.7763
2011-12-06,1.7716,1.7912,1.7993,1.7716
2011-12-07,1.8415,1.7996,1.842,1.7874
2011-12-08,1.8018,1.8244,1.8261,1.7817
2011-12-09,1.8211,1.7982,1.8216,1.7977
2011-12-12,1.8172,1.844,1.8474,1.8134
2011-12-13,1.8368,1.8638,1.8688,1.8341
2011-12-14,1.8637,1.8797,1.8842,1.8626
2011-12-15,1.8701,1.8601,1.875,1.8531
2011-12-16,1.8485,1.8512,1.8636,1.8419
2011-12-19,1.8523,1.8673,1.8719,1.8523
2011-12-20,1.8558,1.8452,1.8626,1.8381
2011-12-21,1.8429,1.8589,1.8605,1.8407
2011-12-22,1.8533,1.8527,1.8636,1.8484
2011-12-23,1.8477,1.8564,1.8614,1.8457
2011-12-26,1.8534,1.8568,1.861,1.8517
2011-12-27,1.8547,1.86,1.8615,1.8533
2011-12-28,1.8572,1.8731,1.8856,1.8552
2011-12-29,1.8757,1.8663,1.8848,1.8648
2012-01-02,1.8649,1.8767,1.8814,1.8564
2012-01-03,1.8538,1.8308,1.8563,1.8299
2012-01-04,1.8342,1.8327,1.8348,1.82
2012-01-05,1.8434,1.8433,1.8476,1.8304
2012-01-06,1.8418,1.8569,1.8569,1.8371
2012-01-09,1.8499,1.8329,1.8561,1.8313
2012-01-10,1.8247,1.7996,1.8247,1.7949
2012-01-11,1.8015,1.8021,1.812,1.7971
2012-01-12,1.7908,1.7789,1.7973,1.7758
2012-01-13,1.7823,1.7864,1.8077,1.7705
2012-01-16,1.7826,1.7863,1.7888,1.781
2012-01-17,1.7697,1.7875,1.7875,1.7675
2012-01-18,1.779,1.767,1.7838,1.762
2012-01-19,1.767,1.765,1.7733,1.7588
2012-01-20,1.7716,1.7552,1.7724,1.755
2012-01-23,1.752,1.755,1.7583,1.7482
2012-01-24,1.7575,1.7587,1.7681,1.7509
2012-01-25,1.758,1.765,1.769,1.758
2012-01-26,1.733,1.7497,1.7507,1.7318
2012-01-27,1.744,1.7355,1.7479,1.7355
2012-01-30,1.7474,1.7491,1.7559,1.7466
2012-01-31,1.7373,1.7471,1.7537,1.734
2012-02-01,1.7366,1.7343,1.7415,1.7108
2012-02-02,1.7345,1.7187,1.738,1.7187
2012-02-03,1.7205,1.7179,1.7285,1.714
2012-02-06,1.7263,1.7258,1.7405,1.7127
2012-02-07,1.7251,1.7258,1.7325,1.7185
2012-02-08,1.7229,1.7217,1.7247,1.7143
2012-02-09,1.6964,1.716,1.7266,1.696
2012-02-10,1.7254,1.7222,1.7309,1.7212
2012-02-13,1.7147,1.7163,1.7223,1.7094
2012-02-14,1.716,1.7248,1.7278,1.7129
2012-02-15,1.7162,1.729,1.729,1.7134
2012-02-16,1.7361,1.7165,1.7378,1.7153
2012-02-17,1.7169,1.7138,1.7169,1.7116
2012-02-22,1.7122,1.7058,1.7165,1.7041
2012-02-23,1.6986,1.7138,1.7138,1.6963
2012-02-24,1.7095,1.7098,1.7116,1.7015
2012-02-27,1.7125,1.7069,1.7145,1.7028
2012-02-28,1.7038,1.6958,1.7058,1.6953
2012-02-29,1.6893,1.7177,1.7247,1.6888
2012-03-01,1.7146,1.7136,1.7264,1.7108
2012-03-02,1.7214,1.7305,1.7336,1.7182
2012-03-05,1.734,1.7394,1.7403,1.7261
2012-03-06,1.7467,1.7582,1.7633,1.745
2012-03-07,1.7554,1.7661,1.7738,1.7549
2012-03-08,1.7586,1.7606,1.7806,1.7544
2012-03-09,1.7642,1.7914,1.7947,1.7637
2012-03-12,1.7947,1.7968,1.8329,1.7848
2012-03-13,1.8024,1.7925,1.8264,1.7898
2012-03-14,1.8041,1.8047,1.8242,1.7977
2012-03-15,1.8068,1.7982,1.8106,1.7876
2012-03-16,1.7988,1.7997,1.8056,1.7965
2012-03-19,1.8036,1.8209,1.8219,1.8023
2012-03-20,1.8304,1.8143,1.8358,1.8143
2012-03-21,1.8196,1.818,1.8295,1.8147
2012-03-22,1.8286,1.819,1.8313,1.8175
2012-03-23,1.8237,1.81,1.8243,1.8086
2012-03-26,1.8116,1.8172,1.8184,1.8048
2012-03-27,1.8212,1.8215,1.8221,1.8092
2012-03-28,1.8192,1.8259,1.828,1.8158
2012-03-29,1.8274,1.8214,1.837,1.8202
2012-03-30,1.81,1.8263,1.8306,1.81
2012-04-02,1.8243,1.8325,1.836,1.823
2012-04-03,1.8335,1.8249,1.8349,1.82
2012-04-04,1.8307,1.8263,1.8338,1.8254
2012-04-05,1.8298,1.8202,1.8327,1.8202
2012-04-09,1.8281,1.818,1.8285,1.817
2012-04-10,1.8211,1.8335,1.8369,1.8161
2012-04-11,1.8263,1.8358,1.8371,1.8249
2012-04-12,1.8321,1.8271,1.8329,1.8224
2012-04-13,1.8313,1.8376,1.8415,1.8288
2012-04-16,1.8409,1.8473,1.849,1.8322
2012-04-17,1.8443,1.861,1.8611,1.8404
2012-04-18,1.8628,1.8786,1.8839,1.8579
2012-04-19,1.8853,1.8807,1.8932,1.8797
2012-04-20,1.878,1.8726,1.8869,1.8628
2012-04-23,1.8845,1.881,1.8908,1.8793
2012-04-24,1.8765,1.8788,1.8839,1.8742
2012-04-25,1.8762,1.8797,1.8873,1.8758
2012-04-26,1.8799,1.8854,1.8905,1.8799
2012-04-27,1.8838,1.8878,1.8878,1.8815
2012-04-30,1.8868,1.9073,1.9111,1.8839
2012-05-02,1.9106,1.924,1.9297,1.9067
2012-05-03,1.9272,1.911,1.9359,1.9075
2012-05-04,1.9069,1.9276,1.9299,1.9069
2012-05-07,1.9284,1.9195,1.9357,1.919
2012-05-08,1.9223,1.9403,1.9425,1.9202
2012-05-09,1.9493,1.9697,1.9724,1.9481
2012-05-10,1.961,1.9532,1.9687,1.9444
2012-05-11,1.9555,1.9668,1.9685,1.9396
2012-05-14,1.979,1.9959,2.0067,1.9748
2012-05-15,1.9886,2.0017,2.0057,1.9823
2012-05-16,1.9966,2.0009,2.008,1.9872
2012-05-17,2.0064,2.009,2.0125,1.9893
2012-05-18,2.0048,2.0236,2.0577,1.993
2012-05-21,2.0189,2.0418,2.0496,2.017
2012-05-22,2.0412,2.0906,2.0918,2.0378
2012-05-23,2.1067,2.031,2.1067,2.0281
2012-05-24,2.0295,2.0284,2.0523,2.0233
2012-05-25,2.0279,1.9845,2.032,1.9837
2012-05-28,1.9754,1.9832,1.9838,1.9705
2012-05-29,1.9813,1.9926,2.0004,1.9798
2012-05-30,1.9992,2.016,2.0183,1.9992
2012-05-31,2.008,2.0226,2.0283,2.003
2012-06-01,2.0326,2.0401,2.0501,2.0258
2012-06-04,2.0353,2.0585,2.059,2.0334
2012-06-05,2.0513,2.0247,2.0547,2.0124
2012-06-06,2.013,2.0328,2.0333,2.013
2012-06-08,2.033,2.0241,2.0424,2.0219
2012-06-11,2.0231,2.0653,2.0658,2.0178
2012-06-12,2.061,2.0688,2.0708,2.0497
2012-06-13,2.06,2.0721,2.0778,2.052
2012-06-14,2.0658,2.0563,2.074,2.0503
2012-06-15,2.06,2.0484,2.06,2.0368
2012-06-18,2.0502,2.059,2.0683,2.0479
2012-06-19,2.0496,2.0281,2.0546,2.0266
2012-06-20,2.0347,2.0258,2.038,2.0217
2012-06-21,2.0288,2.0563,2.0621,2.0239
2012-06-22,2.0568,2.0657,2.0675,2.0487
2012-06-25,2.0756,2.062,2.0787,2.0619
2012-06-26,2.0588,2.0761,2.0774,2.0588
2012-06-27,2.0745,2.0754,2.0963,2.0699
2012-06-28,2.0798,2.0765,2.0987,2.0724
2012-06-29,2.0422,2.0093,2.0492,2.0049
2012-07-02,2.0089,1.9849,2.0136,1.9844
2012-07-03,1.9829,2.0155,2.0189,1.978
2012-07-04,2.0161,2.0283,2.0363,2.0105
2012-07-05,2.0276,2.0194,2.0388,2.0128
2012-07-06,2.0226,2.0279,2.0415,2.0175
2012-07-09,2.0365,2.0323,2.0425,2.0244
2012-07-10,2.0261,2.0336,2.0405,2.0245
2012-07-11,2.0283,2.0367,2.0401,2.026
2012-07-12,2.0497,2.0374,2.0519,2.0369
2012-07-13,2.0346,2.037,2.0417,2.0295
2012-07-16,2.0403,2.0349,2.0436,2.033
2012-07-17,2.034,2.0219,2.0398,2.0204
2012-07-18,2.0228,2.023,2.0297,2.0172
2012-07-19,2.0189,2.0122,2.0273,2.01
2012-07-20,2.0201,2.0235,2.0275,2.0182
2012-07-23,2.0289,2.0387,2.0456,2.0289
2012-07-24,2.0365,2.0477,2.0522,2.0361
2012-07-25,2.0384,2.0331,2.0436,2.0331
2012-07-26,2.0205,2.0213,2.028,2.0189
2012-07-27,2.0207,2.0213,2.0286,2.0087
2012-07-30,2.0266,2.0404,2.0421,2.0251
2012-07-31,2.0435,2.0569,2.0569,2.0389
2012-08-01,2.0528,2.0445,2.0547,2.0373
2012-08-02,2.0405,2.0496,2.0532,2.0323
2012-08-03,2.0445,2.0285,2.0455,2.0219
2012-08-06,2.028,2.0311,2.0321,2.0244
2012-08-07,2.0269,2.0285,2.0303,2.0231
2012-08-08,2.0332,2.0206,2.0349,2.0188
2012-08-09,2.0246,2.0132,2.0265,2.0132
2012-08-10,2.0214,2.0153,2.022,2.0122
2012-08-13,2.0152,2.0207,2.0298,2.0152
2012-08-14,2.0197,2.0267,2.0288,2.0177
2012-08-15,2.0296,2.0229,2.0301,2.0194
2012-08-16,2.0214,2.017,2.0256,2.017
2012-08-17,2.0213,2.0155,2.0232,2.0138
2012-08-20,2.0155,2.0168,2.0224,2.0152
2012-08-21,2.0105,2.016,2.0228,2.0063
2012-08-22,2.0173,2.0162,2.0225,2.0162
2012-08-23,2.0181,2.0236,2.0265,2.0175
2012-08-24,2.0262,2.027,2.0325,2.0196
2012-08-27,2.0282,2.0341,2.035,2.0236
2012-08-28,2.0296,2.0428,2.0514,2.0296
2012-08-29,2.0459,2.0501,2.0545,2.0459
2012-08-30,2.0513,2.0486,2.0564,2.0436
2012-08-31,2.0411,2.0297,2.0487,2.0264
2012-09-03,2.0324,2.033,2.0346,2.0281
2012-09-04,2.0336,2.0429,2.0438,2.029
2012-09-05,2.0446,2.0393,2.045,2.0359
2012-09-06,2.0392,2.0285,2.0422,2.0275
2012-09-10,2.0206,2.0224,2.0265,2.0192
2012-09-11,2.0263,2.0164,2.0303,2.0152
2012-09-12,2.0152,2.0259,2.0288,2.0147
2012-09-13,2.0274,2.0205,2.0294,2.0174
2012-09-14,2.0184,2.0123,2.021,2.0075
2012-09-17,2.0157,2.032,2.0339,2.0153
2012-09-18,2.032,2.0234,2.0354,2.0211
2012-09-19,2.0234,2.0237,2.0269,2.021
2012-09-20,2.0285,2.0214,2.03,2.0214
2012-09-21,2.0268,2.0225,2.0311,2.022
2012-09-24,2.0309,2.0265,2.0309,2.0218
2012-09-25,2.0321,2.0314,2.0321,2.0216
2012-09-26,2.0335,2.036,2.036,2.0316
2012-09-27,2.0343,2.0289,2.0343,2.0268
2012-09-28,2.0319,2.0258,2.035,2.0258
2012-10-01,2.0259,2.0268,2.029,2.0238
2012-10-02,2.0239,2.0251,2.0278,2.0231
2012-10-03,2.026,2.023,2.0287,2.0221
2012-10-04,2.022,2.019,2.024,2.0176
2012-10-05,2.0199,2.0306,2.0325,2.0166
2012-10-08,2.0315,2.0294,2.034,2.0279
2012-10-09,2.0276,2.0337,2.038,2.0276
2012-10-10,2.0341,2.0426,2.0434,2.0309
2012-10-11,2.0397,2.038,2.0446,2.0354
2012-10-15,2.0391,2.032,2.041,2.0307
2012-10-16,2.033,2.0339,2.038,2.0315
2012-10-17,2.0317,2.0317,2.035,2.0285
2012-10-18,2.0325,2.028,2.034,2.0259
2012-10-19,2.0282,2.027,2.031,2.026
2012-10-22,2.0277,2.0246,2.03,2.024
2012-10-23,2.028,2.0264,2.0319,2.0255
2012-10-24,2.027,2.0258,2.0297,2.024
2012-10-25,2.0254,2.025,2.0281,2.0231
2012-10-26,2.0261,2.0265,2.0287,2.0236
2012-10-29,2.0275,2.0321,2.0333,2.0272
2012-10-30,2.0306,2.0305,2.034,2.0299
2012-10-31,2.0376,2.0299,2.0384,2.0276
2012-11-01,2.03,2.03,2.033,2.03
2012-11-05,2.0338,2.0352,2.037,2.031
2012-11-06,2.0351,2.032,2.0367,2.0308
2012-11-07,2.0312,2.0345,2.0363,2.0309
2012-11-08,2.037,2.0405,2.0422,2.0334
2012-11-09,2.0414,2.0464,2.0658,2.0398
2012-11-12,2.0466,2.0509,2.055,2.0427
2012-11-13,2.05,2.0584,2.0753,2.05
2012-11-14,2.0606,2.0666,2.0702,2.0559
2012-11-16,2.0667,2.0847,2.0866,2.0667
2012-11-19,2.0801,2.0789,2.0859,2.0694
2012-11-20,2.081,2.081,2.083,2.0805
2012-11-21,2.0783,2.0984,2.0991,2.0783
2012-11-22,2.0998,2.1044,2.1059,2.0889
2012-11-23,2.1056,2.0816,2.1172,2.0805
2012-11-26,2.0853,2.0814,2.0865,2.0732
2012-11-27,2.0827,2.0838,2.0842,2.0713
2012-11-28,2.0772,2.0939,2.0942,2.0772
2012-11-29,2.0909,2.0987,2.1107,2.0881
2012-11-30,2.0959,2.136,2.1368,2.0949
2012-12-03,2.1325,2.1233,2.1332,2.097
2012-12-04,2.1222,2.1199,2.1245,2.101
2012-12-05,2.1104,2.0879,2.1112,2.0874
2012-12-06,2.0817,2.0771,2.0873,2.0749
2012-12-07,2.0722,2.075,2.0919,2.0717
2012-12-10,2.0747,2.077,2.083,2.0731
2012-12-11,2.0776,2.0786,2.0819,2.0726
2012-12-12,2.0768,2.0719,2.0819,2.0701
2012-12-13,2.0748,2.0856,2.086,2.0729
2012-12-14,2.0854,2.0861,2.0886,2.0775
2012-12-17,2.0852,2.0995,2.1015,2.0836
2012-12-18,2.0937,2.0889,2.1007,2.0852
2012-12-19,2.0876,2.0716,2.0876,2.068
2012-12-20,2.0726,2.0695,2.0726,2.0553
2012-12-21,2.0789,2.0792,2.0805,2.0678
2012-12-24,2.08,2.08,2.09,2.077
